date,open,low,high,close,volume
2025-02-05 02:57:00,1.04029,1.04013,1.04037,1.04032,258
2025-02-05 02:58:00,1.04032,1.04005,1.04033,1.04018,378
2025-02-05 02:59:00,1.04018,1.04012,1.04025,1.04024,284
2025-02-05 03:00:00,1.04024,1.03998,1.04037,1.04022,620
2025-02-05 03:01:00,1.04022,1.04021,1.04053,1.04041,550
2025-02-05 03:02:00,1.04041,1.04039,1.04067,1.04057,447
2025-02-05 03:03:00,1.04057,1.04041,1.0406,1.0406,271
2025-02-05 03:04:00,1.0406,1.04036,1.04061,1.04037,294
2025-02-05 03:05:00,1.04037,1.04025,1.04037,1.04027,235
2025-02-05 03:06:00,1.04027,1.04013,1.04037,1.04022,329
2025-02-05 03:07:00,1.04022,1.04021,1.04041,1.04022,291
2025-02-05 03:08:00,1.04022,1.03992,1.04033,1.04012,311
2025-02-05 03:09:00,1.04012,1.04006,1.04021,1.04013,261
2025-02-05 03:10:00,1.04013,1.04008,1.04035,1.04035,340
2025-02-05 03:11:00,1.04035,1.04021,1.04041,1.04036,336
2025-02-05 03:12:00,1.04036,1.04013,1.04037,1.04017,229
2025-02-05 03:13:00,1.04017,1.04012,1.04026,1.04018,330
2025-02-05 03:14:00,1.04018,1.04013,1.04025,1.04017,267
2025-02-05 03:15:00,1.04017,1.03987,1.04017,1.03988,227
2025-02-05 03:16:00,1.03988,1.03966,1.03988,1.03978,299
2025-02-05 03:17:00,1.03978,1.03975,1.0399,1.03983,272
2025-02-05 03:18:00,1.03983,1.03973,1.03997,1.03992,280
2025-02-05 03:19:00,1.03992,1.03946,1.03992,1.03952,274
2025-02-05 03:20:00,1.03952,1.03946,1.03969,1.03962,288
2025-02-05 03:21:00,1.03962,1.03954,1.03971,1.03957,212
2025-02-05 03:22:00,1.03957,1.03928,1.03961,1.03937,366
2025-02-05 03:23:00,1.03937,1.03937,1.03964,1.03963,247
2025-02-05 03:24:00,1.03963,1.03959,1.03998,1.03988,357
2025-02-05 03:25:00,1.03988,1.03959,1.03993,1.03962,243
2025-02-05 03:26:00,1.03962,1.03962,1.03989,1.03966,342
2025-02-05 03:27:00,1.03966,1.03964,1.03982,1.03968,242
2025-02-05 03:28:00,1.03968,1.03952,1.03969,1.03963,301
2025-02-05 03:29:00,1.03963,1.0396,1.03973,1.03969,273
2025-02-05 03:30:00,1.03969,1.03949,1.03973,1.03957,233
2025-02-05 03:31:00,1.03957,1.03944,1.03959,1.03947,211
2025-02-05 03:32:00,1.03947,1.03938,1.03955,1.03948,334
2025-02-05 03:33:00,1.03948,1.03948,1.03978,1.03975,228
2025-02-05 03:34:00,1.03975,1.03947,1.03976,1.03952,204
2025-02-05 03:35:00,1.03952,1.03948,1.03977,1.03966,288
2025-02-05 03:36:00,1.03966,1.03948,1.03979,1.03951,384
2025-02-05 03:37:00,1.03951,1.03898,1.03952,1.03925,1082
2025-02-05 03:38:00,1.03925,1.0392,1.03948,1.03944,516
2025-02-05 03:39:00,1.03944,1.03936,1.03966,1.03965,448
2025-02-05 03:40:00,1.03965,1.03965,1.03984,1.03983,311
2025-02-05 03:41:00,1.03983,1.03981,1.03999,1.03992,305
2025-02-05 03:42:00,1.03992,1.03952,1.03993,1.03962,333
2025-02-05 03:43:00,1.03962,1.03961,1.03988,1.03987,345
2025-02-05 03:44:00,1.03987,1.03987,1.04018,1.04018,319
2025-02-05 03:45:00,1.04018,1.04018,1.04044,1.04043,286
2025-02-05 03:46:00,1.04043,1.04023,1.0405,1.04048,287
2025-02-05 03:47:00,1.04048,1.04033,1.04059,1.04035,315
2025-02-05 03:48:00,1.04035,1.04021,1.0405,1.04022,219
2025-02-05 03:49:00,1.04022,1.04012,1.04033,1.04029,338
2025-02-05 03:50:00,1.04029,1.04009,1.04034,1.04028,262
2025-02-05 03:51:00,1.04028,1.04028,1.04058,1.04053,320
2025-02-05 03:52:00,1.04053,1.04046,1.04061,1.04048,236
2025-02-05 03:53:00,1.04048,1.0404,1.04049,1.04043,219
2025-02-05 03:54:00,1.04043,1.04043,1.04058,1.0405,252
2025-02-05 03:55:00,1.0405,1.0405,1.04082,1.04068,288
2025-02-05 03:56:00,1.04068,1.04028,1.04075,1.04032,244
2025-02-05 03:57:00,1.04032,1.04027,1.04039,1.04038,264
2025-02-05 03:58:00,1.04038,1.04031,1.04048,1.04032,304
2025-02-05 03:59:00,1.04032,1.04028,1.04051,1.04034,288
2025-02-05 04:00:00,1.04034,1.04033,1.04078,1.04058,364
2025-02-05 04:01:00,1.04058,1.04055,1.04077,1.04075,213
2025-02-05 04:02:00,1.04075,1.0407,1.04079,1.04074,186
2025-02-05 04:03:00,1.04074,1.04073,1.04099,1.04074,514
2025-02-05 04:04:00,1.04074,1.0403,1.04079,1.04078,696
2025-02-05 04:05:00,1.04078,1.04064,1.04095,1.04064,405
2025-02-05 04:06:00,1.04064,1.04056,1.04073,1.04066,295
2025-02-05 04:07:00,1.04066,1.04039,1.04076,1.04058,377
2025-02-05 04:08:00,1.04058,1.04049,1.04067,1.0405,242
2025-02-05 04:09:00,1.0405,1.04043,1.04059,1.04051,318
2025-02-05 04:10:00,1.04051,1.04029,1.04057,1.04056,317
2025-02-05 04:11:00,1.04056,1.04045,1.04058,1.04057,234
2025-02-05 04:12:00,1.04057,1.04054,1.04077,1.04076,372
2025-02-05 04:13:00,1.04076,1.04075,1.04096,1.04094,215
2025-02-05 04:14:00,1.04094,1.04086,1.04098,1.04087,301
2025-02-05 04:15:00,1.04087,1.04077,1.04096,1.04093,290
2025-02-05 04:16:00,1.04093,1.04085,1.04173,1.04143,822
2025-02-05 04:17:00,1.04143,1.04118,1.04152,1.04124,451
2025-02-05 04:18:00,1.04124,1.04096,1.04125,1.04099,277
2025-02-05 04:19:00,1.04099,1.04093,1.04118,1.04114,258
2025-02-05 04:20:00,1.04114,1.04095,1.04118,1.04106,365
2025-02-05 04:21:00,1.04106,1.04102,1.04119,1.04114,296
2025-02-05 04:22:00,1.04114,1.04108,1.0412,1.04118,245
2025-02-05 04:23:00,1.04118,1.04114,1.04144,1.04143,268
2025-02-05 04:24:00,1.04143,1.04122,1.04144,1.04133,213
2025-02-05 04:25:00,1.04133,1.04126,1.04143,1.04126,372
2025-02-05 04:26:00,1.04126,1.04121,1.04143,1.04138,254
2025-02-05 04:27:00,1.04138,1.04112,1.04138,1.04112,184
2025-02-05 04:28:00,1.04112,1.04107,1.0412,1.0412,112
2025-02-05 04:29:00,1.0412,1.04113,1.04126,1.04114,166
2025-02-05 04:30:00,1.04114,1.04087,1.04114,1.04095,238
2025-02-05 04:31:00,1.04095,1.04094,1.04106,1.041,170
2025-02-05 04:32:00,1.041,1.04061,1.04101,1.04066,402
2025-02-05 04:33:00,1.04066,1.04066,1.04084,1.0408,300
2025-02-05 04:34:00,1.0408,1.04064,1.04086,1.04084,256
2025-02-05 04:35:00,1.04084,1.04068,1.04088,1.04072,335
2025-02-05 04:36:00,1.04072,1.04055,1.04075,1.0406,235
2025-02-05 04:37:00,1.0406,1.0405,1.04076,1.04066,278
2025-02-05 04:38:00,1.04066,1.04035,1.04066,1.04036,114
2025-02-05 04:39:00,1.04036,1.04034,1.0406,1.04053,199
2025-02-05 04:40:00,1.04053,1.04053,1.04067,1.04058,171
2025-02-05 04:41:00,1.04058,1.04056,1.04068,1.04067,178
2025-02-05 04:42:00,1.04067,1.04067,1.04079,1.04078,195
2025-02-05 04:43:00,1.04078,1.04072,1.04091,1.04075,383
2025-02-05 04:44:00,1.04075,1.04073,1.04094,1.04086,264
2025-02-05 04:45:00,1.04086,1.04077,1.0409,1.04082,179
2025-02-05 04:46:00,1.04082,1.04073,1.04091,1.04077,265
2025-02-05 04:47:00,1.04077,1.04077,1.04094,1.04088,210
2025-02-05 04:48:00,1.04088,1.04063,1.04089,1.04063,225
2025-02-05 04:49:00,1.04063,1.04063,1.04084,1.04074,415
2025-02-05 04:50:00,1.04074,1.04069,1.04082,1.04072,244
2025-02-05 04:51:00,1.04072,1.04056,1.04072,1.04061,220
2025-02-05 04:52:00,1.04061,1.04041,1.04066,1.04041,234
2025-02-05 04:53:00,1.04041,1.04033,1.04048,1.04044,181
2025-02-05 04:54:00,1.04044,1.04042,1.0405,1.04044,179
2025-02-05 04:55:00,1.04044,1.04036,1.04047,1.04037,166
2025-02-05 04:56:00,1.04037,1.04012,1.04037,1.04013,197
2025-02-05 04:57:00,1.04013,1.04013,1.04034,1.04033,178
2025-02-05 04:58:00,1.04033,1.04023,1.04049,1.04046,307
2025-02-05 04:59:00,1.04046,1.04033,1.04047,1.04036,231
2025-02-05 05:00:00,1.04036,1.04014,1.04037,1.04021,310
2025-02-05 05:01:00,1.04021,1.04018,1.04038,1.04032,252
2025-02-05 05:02:00,1.04032,1.04032,1.04062,1.04057,232
2025-02-05 05:03:00,1.04057,1.04053,1.04073,1.0407,202
2025-02-05 05:04:00,1.0407,1.04051,1.04077,1.04057,258
2025-02-05 05:05:00,1.04057,1.04053,1.04068,1.04055,308
2025-02-05 05:06:00,1.04055,1.04047,1.04062,1.04062,296
2025-02-05 05:07:00,1.04062,1.0406,1.0407,1.04066,218
2025-02-05 05:08:00,1.04066,1.04061,1.04073,1.04069,150
2025-02-05 05:09:00,1.04069,1.04069,1.04085,1.04077,243
2025-02-05 05:10:00,1.04077,1.0407,1.04078,1.04074,156
2025-02-05 05:11:00,1.04074,1.04059,1.04074,1.04066,197
2025-02-05 05:12:00,1.04066,1.04053,1.04073,1.04057,204
2025-02-05 05:13:00,1.04057,1.04057,1.04076,1.04073,209
2025-02-05 05:14:00,1.04073,1.04065,1.04074,1.04067,115
2025-02-05 05:15:00,1.04067,1.04066,1.04098,1.04091,197
2025-02-05 05:16:00,1.04091,1.04091,1.0412,1.04102,142
2025-02-05 05:17:00,1.04102,1.04102,1.04123,1.04117,129
2025-02-05 05:18:00,1.04117,1.04117,1.04146,1.04138,131
2025-02-05 05:19:00,1.04138,1.04126,1.04139,1.04137,161
2025-02-05 05:20:00,1.04137,1.04129,1.04143,1.04143,165
2025-02-05 05:21:00,1.04143,1.04139,1.04164,1.04151,259
2025-02-05 05:22:00,1.04151,1.04136,1.04152,1.04141,201
2025-02-05 05:23:00,1.04141,1.04129,1.04152,1.0413,244
2025-02-05 05:24:00,1.0413,1.04122,1.04135,1.04123,185
2025-02-05 05:25:00,1.04123,1.04115,1.04135,1.04132,226
2025-02-05 05:26:00,1.04132,1.04128,1.04152,1.0415,230
2025-02-05 05:27:00,1.0415,1.04138,1.04155,1.04152,195
2025-02-05 05:28:00,1.04152,1.04144,1.04157,1.04153,174
2025-02-05 05:29:00,1.04153,1.04153,1.04188,1.04178,228
2025-02-05 05:30:00,1.04178,1.04157,1.04179,1.04172,186
2025-02-05 05:31:00,1.04172,1.04171,1.0421,1.04202,290
2025-02-05 05:32:00,1.04202,1.04183,1.04203,1.04199,212
2025-02-05 05:33:00,1.04199,1.04198,1.04233,1.04231,261
2025-02-05 05:34:00,1.04231,1.04228,1.04255,1.04252,368
2025-02-05 05:35:00,1.04252,1.04247,1.04268,1.04253,340
2025-02-05 05:36:00,1.04253,1.04253,1.04282,1.04274,230
2025-02-05 05:37:00,1.04274,1.04272,1.04287,1.04281,226
2025-02-05 05:38:00,1.04281,1.04273,1.04293,1.04286,252
2025-02-05 05:39:00,1.04286,1.04273,1.04294,1.04274,185
2025-02-05 05:40:00,1.04274,1.04246,1.04274,1.04247,163
2025-02-05 05:41:00,1.04247,1.04221,1.04248,1.04227,292
2025-02-05 05:42:00,1.04227,1.04218,1.04241,1.04234,281
2025-02-05 05:43:00,1.04234,1.04225,1.04236,1.04233,248
2025-02-05 05:44:00,1.04233,1.04228,1.0424,1.04239,175
2025-02-05 05:45:00,1.04239,1.04223,1.04241,1.04229,219
2025-02-05 05:46:00,1.04229,1.04219,1.04257,1.04253,219
2025-02-05 05:47:00,1.04253,1.04249,1.04265,1.0425,212
2025-02-05 05:48:00,1.0425,1.04249,1.04289,1.04287,318
2025-02-05 05:49:00,1.04287,1.04271,1.04295,1.04295,273
2025-02-05 05:50:00,1.04295,1.04264,1.04303,1.04269,330
2025-02-05 05:51:00,1.04269,1.04263,1.04274,1.04273,133
2025-02-05 05:52:00,1.04273,1.04251,1.04275,1.04252,148
2025-02-05 05:53:00,1.04252,1.04244,1.04263,1.04249,238
2025-02-05 05:54:00,1.04249,1.04228,1.0425,1.04235,215
2025-02-05 05:55:00,1.04235,1.04233,1.04254,1.0424,282
2025-02-05 05:56:00,1.0424,1.04236,1.04249,1.04243,210
2025-02-05 05:57:00,1.04243,1.0424,1.0425,1.04248,122
2025-02-05 05:58:00,1.04248,1.04235,1.04249,1.04235,143
2025-02-05 05:59:00,1.04235,1.04231,1.04249,1.04247,201
2025-02-05 06:00:00,1.04247,1.04226,1.04248,1.04227,138
2025-02-05 06:01:00,1.04227,1.04227,1.04249,1.04236,262
2025-02-05 06:02:00,1.04236,1.04221,1.04239,1.04222,211
2025-02-05 06:03:00,1.04222,1.04215,1.04233,1.04222,212
2025-02-05 06:04:00,1.04222,1.04212,1.04225,1.04218,189
2025-02-05 06:05:00,1.04218,1.04216,1.04228,1.04217,186
2025-02-05 06:06:00,1.04217,1.0421,1.04223,1.04212,183
2025-02-05 06:07:00,1.04212,1.04194,1.04214,1.04197,206
2025-02-05 06:08:00,1.04197,1.04187,1.04197,1.04196,175
2025-02-05 06:09:00,1.04196,1.04192,1.04203,1.04192,138
2025-02-05 06:10:00,1.04192,1.04182,1.04198,1.04183,184
2025-02-05 06:11:00,1.04183,1.04171,1.04186,1.04172,182
2025-02-05 06:12:00,1.04172,1.04166,1.04184,1.04172,279
2025-02-05 06:13:00,1.04172,1.04162,1.04179,1.04172,220
2025-02-05 06:14:00,1.04172,1.04169,1.0419,1.0419,190
2025-02-05 06:15:00,1.0419,1.04173,1.04195,1.04173,218
2025-02-05 06:16:00,1.04173,1.04164,1.04179,1.04166,241
2025-02-05 06:17:00,1.04166,1.04164,1.04175,1.04166,197
2025-02-05 06:18:00,1.04166,1.04156,1.04177,1.04161,277
2025-02-05 06:19:00,1.04161,1.04151,1.04164,1.04157,174
2025-02-05 06:20:00,1.04157,1.04148,1.04159,1.04149,153
2025-02-05 06:21:00,1.04149,1.04141,1.04163,1.04162,175
2025-02-05 06:22:00,1.04162,1.04151,1.04162,1.04151,122
2025-02-05 06:23:00,1.04151,1.04136,1.04156,1.04143,210
2025-02-05 06:24:00,1.04143,1.04141,1.04161,1.0416,198
2025-02-05 06:25:00,1.0416,1.04156,1.04162,1.04161,167
2025-02-05 06:26:00,1.04161,1.04161,1.0417,1.04168,70
2025-02-05 06:27:00,1.04168,1.04168,1.04175,1.04172,109
2025-02-05 06:28:00,1.04172,1.04161,1.04179,1.04178,121
2025-02-05 06:29:00,1.04178,1.04165,1.04186,1.04173,123
2025-02-05 06:30:00,1.04173,1.04155,1.04177,1.04162,156
2025-02-05 06:31:00,1.04162,1.04152,1.04164,1.04152,150
2025-02-05 06:32:00,1.04152,1.04148,1.0416,1.04159,121
2025-02-05 06:33:00,1.04159,1.0415,1.04168,1.04152,143
2025-02-05 06:34:00,1.04152,1.04141,1.04152,1.04143,140
2025-02-05 06:35:00,1.04143,1.0412,1.04143,1.04121,174
2025-02-05 06:36:00,1.04121,1.04113,1.04127,1.04115,166
2025-02-05 06:37:00,1.04115,1.04113,1.04117,1.04113,98
2025-02-05 06:38:00,1.04113,1.04113,1.04141,1.04131,201
