date,open,low,high,close,volume
2025-02-06 01:12:00,1.03863,1.03858,1.03867,1.03863,110
2025-02-06 01:13:00,1.03863,1.03858,1.03863,1.03858,63
2025-02-06 01:14:00,1.03858,1.03854,1.03858,1.03857,63
2025-02-06 01:15:00,1.03857,1.03856,1.03864,1.03861,65
2025-02-06 01:16:00,1.03861,1.0386,1.03864,1.03863,51
2025-02-06 01:17:00,1.03863,1.0386,1.03865,1.03862,72
2025-02-06 01:18:00,1.03862,1.03862,1.03871,1.0387,76
2025-02-06 01:19:00,1.0387,1.03865,1.0387,1.03868,36
2025-02-06 01:20:00,1.03868,1.03857,1.03869,1.03866,125
2025-02-06 01:21:00,1.03866,1.03864,1.03868,1.03865,73
2025-02-06 01:22:00,1.03865,1.03863,1.03867,1.03865,96
2025-02-06 01:23:00,1.03865,1.03862,1.03872,1.03872,63
2025-02-06 01:24:00,1.03872,1.03871,1.03877,1.03877,111
2025-02-06 01:25:00,1.03877,1.03877,1.03885,1.03884,79
2025-02-06 01:26:00,1.03884,1.03881,1.03885,1.03884,96
2025-02-06 01:27:00,1.03884,1.03883,1.03889,1.03888,110
2025-02-06 01:28:00,1.03888,1.03881,1.03889,1.03882,91
2025-02-06 01:29:00,1.03882,1.03868,1.03883,1.03868,61
2025-02-06 01:30:00,1.03868,1.03866,1.03877,1.03874,83
2025-02-06 01:31:00,1.03874,1.03873,1.03878,1.03877,60
2025-02-06 01:32:00,1.03877,1.03876,1.03882,1.03882,102
2025-02-06 01:33:00,1.03882,1.03881,1.03887,1.03883,84
2025-02-06 01:34:00,1.03883,1.03873,1.03889,1.03888,169
2025-02-06 01:35:00,1.03888,1.03886,1.03895,1.03895,95
2025-02-06 01:36:00,1.03895,1.03894,1.03912,1.03912,92
2025-02-06 01:37:00,1.03912,1.03909,1.03917,1.03916,136
2025-02-06 01:38:00,1.03916,1.03904,1.03918,1.03906,80
2025-02-06 01:39:00,1.03906,1.03903,1.03916,1.03912,83
2025-02-06 01:40:00,1.03912,1.03908,1.03915,1.03915,75
2025-02-06 01:41:00,1.03915,1.03912,1.03921,1.03917,92
2025-02-06 01:42:00,1.03917,1.03916,1.03921,1.03918,96
2025-02-06 01:43:00,1.03918,1.03912,1.0392,1.03914,99
2025-02-06 01:44:00,1.03914,1.03911,1.03917,1.03915,65
2025-02-06 01:45:00,1.03915,1.039,1.03916,1.0391,131
2025-02-06 01:46:00,1.0391,1.03899,1.03911,1.03902,163
2025-02-06 01:47:00,1.03902,1.03884,1.03902,1.03885,121
2025-02-06 01:48:00,1.03885,1.03868,1.03885,1.03872,107
2025-02-06 01:49:00,1.03872,1.03868,1.03875,1.03873,92
2025-02-06 01:50:00,1.03873,1.03872,1.03886,1.0388,126
2025-02-06 01:51:00,1.0388,1.0388,1.0389,1.03886,98
2025-02-06 01:52:00,1.03886,1.03884,1.03897,1.03896,63
2025-02-06 01:53:00,1.03896,1.03896,1.03903,1.03901,60
2025-02-06 01:54:00,1.03901,1.03891,1.03906,1.03906,97
2025-02-06 01:55:00,1.03906,1.03897,1.03906,1.03897,75
2025-02-06 01:56:00,1.03897,1.03882,1.03897,1.03884,124
2025-02-06 01:57:00,1.03884,1.03877,1.03891,1.0389,101
2025-02-06 01:58:00,1.0389,1.03879,1.03896,1.03895,111
2025-02-06 01:59:00,1.03895,1.03892,1.03899,1.03898,132
2025-02-06 02:00:00,1.03898,1.03871,1.03906,1.03883,276
2025-02-06 02:01:00,1.03883,1.03872,1.03896,1.03894,159
2025-02-06 02:02:00,1.03894,1.03875,1.03898,1.0388,153
2025-02-06 02:03:00,1.0388,1.03875,1.03892,1.03883,154
2025-02-06 02:04:00,1.03883,1.03876,1.03888,1.03876,149
2025-02-06 02:05:00,1.03876,1.03865,1.03883,1.03875,174
2025-02-06 02:06:00,1.03875,1.03864,1.03879,1.03875,107
2025-02-06 02:07:00,1.03875,1.03869,1.03889,1.0387,178
2025-02-06 02:08:00,1.0387,1.03868,1.03882,1.03882,94
2025-02-06 02:09:00,1.03882,1.03872,1.03882,1.03873,192
2025-02-06 02:10:00,1.03873,1.03867,1.03883,1.03868,174
2025-02-06 02:11:00,1.03868,1.03855,1.03881,1.03881,193
2025-02-06 02:12:00,1.03881,1.0387,1.03894,1.03894,157
2025-02-06 02:13:00,1.03894,1.03847,1.03894,1.03847,212
2025-02-06 02:14:00,1.03847,1.03846,1.03859,1.0385,160
2025-02-06 02:15:00,1.0385,1.0384,1.03854,1.0384,169
2025-02-06 02:16:00,1.0384,1.03839,1.03862,1.03862,174
2025-02-06 02:17:00,1.03862,1.03861,1.03876,1.03872,158
2025-02-06 02:18:00,1.03872,1.03865,1.03877,1.03876,168
2025-02-06 02:19:00,1.03876,1.03869,1.03879,1.03876,132
2025-02-06 02:20:00,1.03876,1.03876,1.03896,1.03894,145
2025-02-06 02:21:00,1.03894,1.03892,1.0391,1.03902,171
2025-02-06 02:22:00,1.03902,1.03899,1.03909,1.03908,166
2025-02-06 02:23:00,1.03908,1.039,1.0391,1.0391,174
2025-02-06 02:24:00,1.0391,1.0388,1.0391,1.03882,141
2025-02-06 02:25:00,1.03882,1.03866,1.03882,1.03872,118
2025-02-06 02:26:00,1.03872,1.03869,1.03885,1.03876,138
2025-02-06 02:27:00,1.03876,1.03874,1.03877,1.03876,78
2025-02-06 02:28:00,1.03876,1.03866,1.03878,1.03877,185
2025-02-06 02:29:00,1.03877,1.03875,1.03888,1.03885,139
2025-02-06 02:30:00,1.03885,1.03872,1.0389,1.03876,161
2025-02-06 02:31:00,1.03876,1.03868,1.03879,1.03871,129
2025-02-06 02:32:00,1.03871,1.03844,1.03875,1.03846,232
2025-02-06 02:33:00,1.03846,1.03831,1.03847,1.03832,102
2025-02-06 02:34:00,1.03832,1.03827,1.03843,1.03827,135
2025-02-06 02:35:00,1.03827,1.03827,1.03843,1.03836,135
2025-02-06 02:36:00,1.03836,1.03831,1.03841,1.03838,153
2025-02-06 02:37:00,1.03838,1.03834,1.03848,1.03843,148
2025-02-06 02:38:00,1.03843,1.03843,1.03871,1.03866,164
2025-02-06 02:39:00,1.03866,1.0386,1.03866,1.03865,113
2025-02-06 02:40:00,1.03865,1.03842,1.03865,1.03849,201
2025-02-06 02:41:00,1.03849,1.03842,1.03853,1.03843,173
2025-02-06 02:42:00,1.03843,1.03836,1.03851,1.03848,229
2025-02-06 02:43:00,1.03848,1.03839,1.03858,1.03851,227
2025-02-06 02:44:00,1.03851,1.03831,1.03854,1.03842,244
2025-02-06 02:45:00,1.03842,1.03834,1.03851,1.03836,182
2025-02-06 02:46:00,1.03836,1.03822,1.03845,1.03824,211
2025-02-06 02:47:00,1.03824,1.03816,1.03832,1.03827,152
2025-02-06 02:48:00,1.03827,1.03824,1.03837,1.03835,91
2025-02-06 02:49:00,1.03835,1.03824,1.03847,1.03825,179
2025-02-06 02:50:00,1.03825,1.03816,1.03828,1.03823,182
2025-02-06 02:51:00,1.03823,1.03818,1.03837,1.03831,153
2025-02-06 02:52:00,1.03831,1.03804,1.03835,1.03809,173
2025-02-06 02:53:00,1.03809,1.03794,1.03818,1.03794,236
2025-02-06 02:54:00,1.03794,1.03777,1.03794,1.03782,257
2025-02-06 02:55:00,1.03782,1.03781,1.03816,1.03816,144
2025-02-06 02:56:00,1.03816,1.03796,1.03818,1.03807,222
2025-02-06 02:57:00,1.03807,1.03785,1.03807,1.03788,276
2025-02-06 02:58:00,1.03788,1.03785,1.03805,1.03805,176
2025-02-06 02:59:00,1.03805,1.03792,1.03811,1.03796,234
2025-02-06 03:00:00,1.03796,1.03771,1.03799,1.03775,343
2025-02-06 03:01:00,1.03775,1.03775,1.03795,1.03787,337
2025-02-06 03:02:00,1.03787,1.03774,1.0379,1.03785,286
2025-02-06 03:03:00,1.03785,1.03782,1.03805,1.03794,263
2025-02-06 03:04:00,1.03794,1.03788,1.03805,1.03796,227
2025-02-06 03:05:00,1.03796,1.03786,1.03798,1.03797,188
2025-02-06 03:06:00,1.03797,1.03778,1.03801,1.03785,249
2025-02-06 03:07:00,1.03785,1.03761,1.03785,1.03765,156
2025-02-06 03:08:00,1.03765,1.03757,1.03767,1.03762,161
2025-02-06 03:09:00,1.03762,1.03732,1.03762,1.03737,312
2025-02-06 03:10:00,1.03737,1.03721,1.0375,1.03746,508
2025-02-06 03:11:00,1.03746,1.03727,1.03747,1.03731,227
2025-02-06 03:12:00,1.03731,1.03709,1.03738,1.0371,335
2025-02-06 03:13:00,1.0371,1.03707,1.03725,1.03713,239
2025-02-06 03:14:00,1.03713,1.03695,1.03718,1.03714,315
2025-02-06 03:15:00,1.03714,1.03712,1.03724,1.03717,276
2025-02-06 03:16:00,1.03717,1.03694,1.03718,1.03697,240
2025-02-06 03:17:00,1.03697,1.03696,1.03726,1.03723,200
2025-02-06 03:18:00,1.03723,1.03713,1.03723,1.03716,145
2025-02-06 03:19:00,1.03716,1.03695,1.03717,1.03704,193
2025-02-06 03:20:00,1.03704,1.0367,1.03704,1.03672,242
2025-02-06 03:21:00,1.03672,1.03672,1.0369,1.03688,206
2025-02-06 03:22:00,1.03688,1.03687,1.03717,1.03716,227
2025-02-06 03:23:00,1.03716,1.03707,1.03722,1.03722,211
2025-02-06 03:24:00,1.03722,1.03694,1.03724,1.03703,222
2025-02-06 03:25:00,1.03703,1.03703,1.03722,1.03721,209
2025-02-06 03:26:00,1.03721,1.03681,1.03722,1.03688,292
2025-02-06 03:27:00,1.03688,1.03657,1.0369,1.03672,357
2025-02-06 03:28:00,1.03672,1.03645,1.03677,1.03646,340
2025-02-06 03:29:00,1.03646,1.03623,1.0365,1.03625,340
2025-02-06 03:30:00,1.03625,1.0362,1.03643,1.03627,443
2025-02-06 03:31:00,1.03627,1.03623,1.03644,1.03623,301
2025-02-06 03:32:00,1.03623,1.03584,1.03624,1.03604,423
2025-02-06 03:33:00,1.03604,1.03578,1.03611,1.03594,379
2025-02-06 03:34:00,1.03594,1.0359,1.0363,1.0363,265
2025-02-06 03:35:00,1.0363,1.03619,1.03634,1.03619,317
2025-02-06 03:36:00,1.03619,1.03618,1.03639,1.03634,260
2025-02-06 03:37:00,1.03634,1.03628,1.03648,1.03644,339
2025-02-06 03:38:00,1.03644,1.03624,1.0365,1.03638,382
2025-02-06 03:39:00,1.03638,1.03633,1.03651,1.03647,258
2025-02-06 03:40:00,1.03647,1.03623,1.03647,1.03634,256
2025-02-06 03:41:00,1.03634,1.03616,1.03639,1.03619,310
2025-02-06 03:42:00,1.03619,1.03613,1.03632,1.03619,377
2025-02-06 03:43:00,1.03619,1.03609,1.03621,1.03613,185
2025-02-06 03:44:00,1.03613,1.03593,1.03616,1.03616,286
2025-02-06 03:45:00,1.03616,1.03611,1.03624,1.03619,195
2025-02-06 03:46:00,1.03619,1.03601,1.03619,1.03609,205
2025-02-06 03:47:00,1.03609,1.03607,1.03618,1.03613,208
2025-02-06 03:48:00,1.03613,1.03577,1.03615,1.03577,237
2025-02-06 03:49:00,1.03577,1.03568,1.0359,1.03587,316
2025-02-06 03:50:00,1.03587,1.03575,1.03593,1.03578,259
2025-02-06 03:51:00,1.03578,1.0356,1.03579,1.03562,221
2025-02-06 03:52:00,1.03562,1.03558,1.03579,1.03578,137
2025-02-06 03:53:00,1.03578,1.03578,1.03602,1.03602,222
2025-02-06 03:54:00,1.03602,1.03599,1.03605,1.03599,129
2025-02-06 03:55:00,1.03599,1.03599,1.03639,1.03623,298
2025-02-06 03:56:00,1.03623,1.03619,1.03634,1.03625,258
2025-02-06 03:57:00,1.03625,1.03618,1.03634,1.03631,235
2025-02-06 03:58:00,1.03631,1.03629,1.03644,1.03639,217
2025-02-06 03:59:00,1.03639,1.03636,1.03652,1.03646,251
2025-02-06 04:00:00,1.03646,1.03645,1.03656,1.03647,339
2025-02-06 04:01:00,1.03647,1.03645,1.03653,1.0365,207
2025-02-06 04:02:00,1.0365,1.03648,1.03659,1.03649,298
2025-02-06 04:03:00,1.03649,1.03632,1.03658,1.03649,502
2025-02-06 04:04:00,1.03649,1.03645,1.0367,1.03666,314
2025-02-06 04:05:00,1.03666,1.03658,1.03672,1.03659,297
2025-02-06 04:06:00,1.03659,1.03655,1.03667,1.03661,355
2025-02-06 04:07:00,1.03661,1.03644,1.03663,1.03644,241
2025-02-06 04:08:00,1.03644,1.03638,1.0366,1.03639,260
2025-02-06 04:09:00,1.03639,1.03635,1.03648,1.03644,331
2025-02-06 04:10:00,1.03644,1.03634,1.03654,1.03653,378
2025-02-06 04:11:00,1.03653,1.03653,1.0366,1.03659,184
2025-02-06 04:12:00,1.03659,1.03658,1.03675,1.03674,358
2025-02-06 04:13:00,1.03674,1.03663,1.03675,1.03664,318
2025-02-06 04:14:00,1.03664,1.03658,1.03669,1.0366,265
2025-02-06 04:15:00,1.0366,1.03645,1.03669,1.03648,217
2025-02-06 04:16:00,1.03648,1.03638,1.03652,1.03649,286
2025-02-06 04:17:00,1.03649,1.03623,1.03652,1.03627,476
2025-02-06 04:18:00,1.03627,1.03611,1.03628,1.03616,279
2025-02-06 04:19:00,1.03616,1.03602,1.0362,1.03603,284
2025-02-06 04:20:00,1.03603,1.03589,1.03604,1.036,388
2025-02-06 04:21:00,1.036,1.03584,1.03605,1.03595,328
2025-02-06 04:22:00,1.03595,1.03559,1.03595,1.03563,260
2025-02-06 04:23:00,1.03563,1.03563,1.03576,1.03573,159
2025-02-06 04:24:00,1.03573,1.03571,1.03594,1.03584,206
2025-02-06 04:25:00,1.03584,1.03579,1.03602,1.03602,213
2025-02-06 04:26:00,1.03602,1.03594,1.03602,1.03599,212
2025-02-06 04:27:00,1.03599,1.03599,1.03615,1.03615,66
2025-02-06 04:28:00,1.03615,1.03615,1.0362,1.03618,59
2025-02-06 04:29:00,1.03618,1.03604,1.03618,1.03614,121
2025-02-06 04:30:00,1.03614,1.03577,1.03615,1.03609,407
2025-02-06 04:31:00,1.03609,1.0359,1.0361,1.03595,121
2025-02-06 04:32:00,1.03595,1.03595,1.0363,1.03628,267
2025-02-06 04:33:00,1.03628,1.03626,1.03637,1.03634,218
2025-02-06 04:34:00,1.03634,1.03619,1.03635,1.03629,204
2025-02-06 04:35:00,1.03629,1.03625,1.03635,1.03635,89
2025-02-06 04:36:00,1.03635,1.03618,1.03635,1.0362,154
2025-02-06 04:37:00,1.0362,1.03619,1.03635,1.03624,197
2025-02-06 04:38:00,1.03624,1.03622,1.03631,1.03624,101
2025-02-06 04:39:00,1.03624,1.03623,1.03635,1.0363,117
2025-02-06 04:40:00,1.0363,1.03629,1.03652,1.03629,218
2025-02-06 04:41:00,1.03629,1.0362,1.03636,1.0362,193
2025-02-06 04:42:00,1.0362,1.03607,1.03622,1.03613,141
2025-02-06 04:43:00,1.03613,1.03609,1.03624,1.03615,156
2025-02-06 04:44:00,1.03615,1.03598,1.03615,1.0361,125
2025-02-06 04:45:00,1.0361,1.03609,1.03631,1.03624,218
2025-02-06 04:46:00,1.03624,1.03622,1.03645,1.0364,230
2025-02-06 04:47:00,1.0364,1.03638,1.03647,1.03644,145
2025-02-06 04:48:00,1.03644,1.03618,1.03648,1.0362,178
2025-02-06 04:49:00,1.0362,1.03613,1.03626,1.03619,172
2025-02-06 04:50:00,1.03619,1.03619,1.0363,1.03625,222
2025-02-06 04:51:00,1.03625,1.03613,1.03632,1.03613,299
2025-02-06 04:52:00,1.03613,1.03612,1.03628,1.03625,196
2025-02-06 04:53:00,1.03625,1.0362,1.03639,1.03627,282
2025-02-06 04:54:00,1.03627,1.03614,1.03631,1.0363,262
2025-02-06 04:55:00,1.0363,1.03609,1.0363,1.0361,236
2025-02-06 04:56:00,1.0361,1.03573,1.03613,1.03573,267
2025-02-06 04:57:00,1.03573,1.03571,1.03578,1.03576,149
2025-02-06 04:58:00,1.03576,1.03576,1.03601,1.03582,170
2025-02-06 04:59:00,1.03582,1.03582,1.03594,1.03589,124
2025-02-06 05:00:00,1.03589,1.03587,1.03602,1.03589,165
2025-02-06 05:01:00,1.03589,1.03585,1.03608,1.03608,160
2025-02-06 05:02:00,1.03608,1.03604,1.0362,1.03606,250
2025-02-06 05:03:00,1.03606,1.03604,1.03612,1.03607,145
2025-02-06 05:04:00,1.03607,1.03603,1.03609,1.03605,208
2025-02-06 05:05:00,1.03605,1.0359,1.03606,1.03604,258
2025-02-06 05:06:00,1.03604,1.03604,1.03612,1.03609,116
2025-02-06 05:07:00,1.03609,1.03607,1.03625,1.03625,218
2025-02-06 05:08:00,1.03625,1.03572,1.03627,1.03589,323
2025-02-06 05:09:00,1.03589,1.03575,1.03589,1.03575,186
2025-02-06 05:10:00,1.03575,1.0357,1.036,1.036,227
2025-02-06 05:11:00,1.036,1.03592,1.03603,1.03593,179
2025-02-06 05:12:00,1.03593,1.03585,1.03601,1.03589,291
2025-02-06 05:13:00,1.03589,1.03589,1.03619,1.03611,166
2025-02-06 05:14:00,1.03611,1.03596,1.03611,1.03596,132
2025-02-06 05:15:00,1.03596,1.03596,1.0361,1.03607,133
2025-02-06 05:16:00,1.03607,1.03599,1.03616,1.03615,194
2025-02-06 05:17:00,1.03615,1.0361,1.03616,1.0361,142
2025-02-06 05:18:00,1.0361,1.03602,1.03613,1.0361,167
2025-02-06 05:19:00,1.0361,1.03609,1.03627,1.03627,267
2025-02-06 05:20:00,1.03627,1.03626,1.0364,1.03639,95
2025-02-06 05:21:00,1.03639,1.0363,1.03643,1.03641,177
2025-02-06 05:22:00,1.03641,1.03632,1.03644,1.03644,147
2025-02-06 05:23:00,1.03644,1.0363,1.03645,1.03636,220
2025-02-06 05:24:00,1.03636,1.03629,1.03637,1.03635,151
2025-02-06 05:25:00,1.03635,1.03633,1.03641,1.0364,103
2025-02-06 05:26:00,1.0364,1.0364,1.03649,1.03649,123
2025-02-06 05:27:00,1.03649,1.03638,1.0366,1.03638,231
2025-02-06 05:28:00,1.03638,1.03635,1.03639,1.03635,143
2025-02-06 05:29:00,1.03635,1.03634,1.03645,1.0364,172
2025-02-06 05:30:00,1.0364,1.03634,1.03646,1.03639,146
2025-02-06 05:31:00,1.03639,1.03619,1.03639,1.03624,127
2025-02-06 05:32:00,1.03624,1.03624,1.03633,1.03629,141
2025-02-06 05:33:00,1.03629,1.03609,1.03629,1.0361,213
2025-02-06 05:34:00,1.0361,1.0361,1.03627,1.03624,221
2025-02-06 05:35:00,1.03624,1.03621,1.0364,1.03636,146
2025-02-06 05:36:00,1.03636,1.03621,1.0364,1.0363,236
2025-02-06 05:37:00,1.0363,1.03618,1.0363,1.03618,140
2025-02-06 05:38:00,1.03618,1.03615,1.0362,1.03615,103
2025-02-06 05:39:00,1.03615,1.03614,1.03621,1.03618,122
2025-02-06 05:40:00,1.03618,1.03602,1.03623,1.03604,164
2025-02-06 05:41:00,1.03604,1.03598,1.03614,1.03599,209
2025-02-06 05:42:00,1.03599,1.03598,1.03605,1.03598,95
2025-02-06 05:43:00,1.03598,1.03574,1.03599,1.03575,185
2025-02-06 05:44:00,1.03575,1.03555,1.03575,1.03569,180
2025-02-06 05:45:00,1.03569,1.03569,1.03585,1.03585,183
2025-02-06 05:46:00,1.03585,1.03584,1.03605,1.03604,207
2025-02-06 05:47:00,1.03604,1.03599,1.03609,1.03604,206
2025-02-06 05:48:00,1.03604,1.03598,1.03606,1.03604,152
2025-02-06 05:49:00,1.03604,1.03591,1.03605,1.03594,201
2025-02-06 05:50:00,1.03594,1.03585,1.03595,1.03589,107
2025-02-06 05:51:00,1.03589,1.03584,1.03601,1.036,130
2025-02-06 05:52:00,1.036,1.03595,1.036,1.03596,67
2025-02-06 05:53:00,1.03596,1.0359,1.03609,1.03605,231
2025-02-06 05:54:00,1.03605,1.03597,1.03609,1.03605,168
2025-02-06 05:55:00,1.03605,1.03599,1.03611,1.0361,164
2025-02-06 05:56:00,1.0361,1.03595,1.03611,1.03606,234
2025-02-06 05:57:00,1.03606,1.03595,1.03606,1.03596,142
2025-02-06 05:58:00,1.03596,1.03595,1.03619,1.03614,270
2025-02-06 05:59:00,1.03614,1.0361,1.03626,1.03622,229
2025-02-06 06:00:00,1.03622,1.03604,1.03625,1.03604,173
2025-02-06 06:01:00,1.03604,1.03599,1.03609,1.03607,103
2025-02-06 06:02:00,1.03607,1.03599,1.03615,1.03609,149
2025-02-06 06:03:00,1.03609,1.03592,1.03609,1.03593,146
2025-02-06 06:04:00,1.03593,1.03577,1.03593,1.03584,186
2025-02-06 06:05:00,1.03584,1.03583,1.03606,1.03605,148
2025-02-06 06:06:00,1.03605,1.03592,1.03606,1.03598,111
2025-02-06 06:07:00,1.03598,1.03592,1.03603,1.03593,100
2025-02-06 06:08:00,1.03593,1.03585,1.03595,1.03593,108
2025-02-06 06:09:00,1.03593,1.03589,1.03612,1.03598,232
2025-02-06 06:10:00,1.03598,1.03592,1.03604,1.03604,161
2025-02-06 06:11:00,1.03604,1.03603,1.0362,1.03608,264
2025-02-06 06:12:00,1.03608,1.036,1.03609,1.03603,162
2025-02-06 06:13:00,1.03603,1.03599,1.03604,1.036,76
2025-02-06 06:14:00,1.036,1.03589,1.03608,1.03605,178
2025-02-06 06:15:00,1.03605,1.03599,1.03611,1.03611,192
2025-02-06 06:16:00,1.03611,1.03611,1.03621,1.03621,186
2025-02-06 06:17:00,1.03621,1.03619,1.03638,1.03634,184
2025-02-06 06:18:00,1.03634,1.03629,1.03642,1.03639,191
2025-02-06 06:19:00,1.03639,1.03638,1.0366,1.0366,181
2025-02-06 06:20:00,1.0366,1.03647,1.03661,1.03655,179
2025-02-06 06:21:00,1.03655,1.03644,1.03657,1.03656,222
2025-02-06 06:22:00,1.03656,1.03654,1.03664,1.0366,128
2025-02-06 06:23:00,1.0366,1.03651,1.03671,1.03655,190
2025-02-06 06:24:00,1.03655,1.03648,1.03669,1.03668,130
2025-02-06 06:25:00,1.03668,1.03653,1.03669,1.03657,155
2025-02-06 06:26:00,1.03657,1.03652,1.03668,1.03666,68
2025-02-06 06:27:00,1.03666,1.03665,1.03669,1.03665,97
2025-02-06 06:28:00,1.03665,1.03659,1.03668,1.03659,117
2025-02-06 06:29:00,1.03659,1.03659,1.03669,1.03668,123
2025-02-06 06:30:00,1.03668,1.03663,1.03673,1.03664,121
2025-02-06 06:31:00,1.03664,1.03643,1.03665,1.03645,157
2025-02-06 06:32:00,1.03645,1.03619,1.03645,1.03623,217
2025-02-06 06:33:00,1.03623,1.03623,1.0364,1.0364,182
2025-02-06 06:34:00,1.0364,1.03619,1.0364,1.03619,218
2025-02-06 06:35:00,1.03619,1.03604,1.03623,1.03604,220
2025-02-06 06:36:00,1.03604,1.03603,1.03623,1.03623,240
2025-02-06 06:37:00,1.03623,1.03617,1.03629,1.03629,179
2025-02-06 06:38:00,1.03629,1.03623,1.03638,1.03624,168
