date,open,low,high,close,volume
2025-01-06 00:40:00,1.03151,1.0314,1.03151,1.0314,84
2025-01-06 00:41:00,1.0314,1.0314,1.03142,1.03142,51
2025-01-06 00:42:00,1.03142,1.03139,1.03143,1.03139,46
2025-01-06 00:43:00,1.03139,1.0313,1.03147,1.03131,99
2025-01-06 00:44:00,1.03131,1.03121,1.03137,1.03121,80
2025-01-06 00:45:00,1.03121,1.0312,1.03122,1.03122,29
2025-01-06 00:46:00,1.03122,1.03121,1.03131,1.03126,93
2025-01-06 00:47:00,1.03126,1.03126,1.03134,1.03134,80
2025-01-06 00:48:00,1.03134,1.03132,1.03141,1.0314,52
2025-01-06 00:49:00,1.0314,1.03132,1.03141,1.03132,44
2025-01-06 00:50:00,1.03132,1.03116,1.03132,1.0312,118
2025-01-06 00:51:00,1.0312,1.03117,1.03121,1.03119,41
2025-01-06 00:52:00,1.03119,1.03112,1.03121,1.03121,64
2025-01-06 00:53:00,1.03121,1.03121,1.03125,1.03122,55
2025-01-06 00:54:00,1.03122,1.03117,1.03123,1.03118,46
2025-01-06 00:55:00,1.03118,1.03101,1.03119,1.03106,128
2025-01-06 00:56:00,1.03106,1.031,1.03108,1.03104,134
2025-01-06 00:57:00,1.03104,1.03092,1.03117,1.03092,141
2025-01-06 00:58:00,1.03092,1.03089,1.03105,1.031,124
2025-01-06 00:59:00,1.031,1.03081,1.03101,1.03085,195
2025-01-06 01:00:00,1.03085,1.03081,1.03098,1.03085,160
2025-01-06 01:01:00,1.03085,1.03081,1.03092,1.03086,121
2025-01-06 01:02:00,1.03086,1.03085,1.03093,1.03086,68
2025-01-06 01:03:00,1.03086,1.03086,1.03095,1.03095,66
2025-01-06 01:04:00,1.03095,1.03095,1.03105,1.03105,86
2025-01-06 01:05:00,1.03105,1.03104,1.0312,1.03114,91
2025-01-06 01:06:00,1.03114,1.03092,1.03114,1.03092,114
2025-01-06 01:07:00,1.03092,1.03077,1.03096,1.03077,128
2025-01-06 01:08:00,1.03077,1.03075,1.0308,1.0308,64
2025-01-06 01:09:00,1.0308,1.0308,1.03101,1.03097,137
2025-01-06 01:10:00,1.03097,1.03089,1.03107,1.03107,115
2025-01-06 01:11:00,1.03107,1.03105,1.03107,1.03105,62
2025-01-06 01:12:00,1.03105,1.03103,1.0311,1.03105,94
2025-01-06 01:13:00,1.03105,1.03104,1.03113,1.03111,72
2025-01-06 01:14:00,1.03111,1.03103,1.03112,1.03112,80
2025-01-06 01:15:00,1.03112,1.0311,1.03114,1.03111,48
2025-01-06 01:16:00,1.03111,1.03103,1.03111,1.03111,41
2025-01-06 01:17:00,1.03111,1.03099,1.03111,1.03102,61
2025-01-06 01:18:00,1.03102,1.03099,1.03107,1.03104,98
2025-01-06 01:19:00,1.03104,1.03101,1.03109,1.03107,76
2025-01-06 01:20:00,1.03107,1.03101,1.03108,1.03101,79
2025-01-06 01:21:00,1.03101,1.0309,1.03102,1.0309,50
2025-01-06 01:22:00,1.0309,1.03078,1.03091,1.03078,85
2025-01-06 01:23:00,1.03078,1.03074,1.03079,1.03076,61
2025-01-06 01:24:00,1.03076,1.03074,1.03077,1.03077,30
2025-01-06 01:25:00,1.03077,1.03073,1.03078,1.03076,41
2025-01-06 01:26:00,1.03076,1.03075,1.0308,1.03075,83
2025-01-06 01:27:00,1.03075,1.03074,1.03081,1.03081,56
2025-01-06 01:28:00,1.03081,1.0308,1.03088,1.03085,84
2025-01-06 01:29:00,1.03085,1.0308,1.03087,1.03086,120
2025-01-06 01:30:00,1.03086,1.03085,1.03107,1.03107,150
2025-01-06 01:31:00,1.03107,1.03107,1.03112,1.03108,73
2025-01-06 01:32:00,1.03108,1.03108,1.03112,1.03111,81
2025-01-06 01:33:00,1.03111,1.0311,1.0312,1.03119,81
2025-01-06 01:34:00,1.03119,1.03118,1.03127,1.03122,87
2025-01-06 01:35:00,1.03122,1.0312,1.03123,1.03123,42
2025-01-06 01:36:00,1.03123,1.03121,1.03127,1.03123,76
2025-01-06 01:37:00,1.03123,1.03123,1.03134,1.03132,73
2025-01-06 01:38:00,1.03132,1.03132,1.03138,1.03137,36
2025-01-06 01:39:00,1.03137,1.03128,1.03139,1.03129,86
2025-01-06 01:40:00,1.03129,1.03127,1.0313,1.03127,46
2025-01-06 01:41:00,1.03127,1.03127,1.03143,1.03142,74
2025-01-06 01:42:00,1.03142,1.03136,1.03145,1.03136,50
2025-01-06 01:43:00,1.03136,1.03134,1.03144,1.03144,45
2025-01-06 01:44:00,1.03144,1.03144,1.03153,1.03153,108
2025-01-06 01:45:00,1.03153,1.03145,1.03163,1.03147,116
2025-01-06 01:46:00,1.03147,1.03135,1.03147,1.03139,82
2025-01-06 01:47:00,1.03139,1.03129,1.03141,1.03131,113
2025-01-06 01:48:00,1.03131,1.03126,1.03132,1.03127,74
2025-01-06 01:49:00,1.03127,1.03119,1.03131,1.03121,105
2025-01-06 01:50:00,1.03121,1.03109,1.03121,1.0311,140
2025-01-06 01:51:00,1.0311,1.03106,1.03114,1.03107,55
2025-01-06 01:52:00,1.03107,1.03107,1.03117,1.03114,68
2025-01-06 01:53:00,1.03114,1.03105,1.03116,1.03107,62
2025-01-06 01:54:00,1.03107,1.03105,1.03107,1.03106,26
2025-01-06 01:55:00,1.03106,1.03103,1.03119,1.03116,96
2025-01-06 01:56:00,1.03116,1.03116,1.03139,1.03133,163
2025-01-06 01:57:00,1.03133,1.03111,1.03133,1.0312,150
2025-01-06 01:58:00,1.0312,1.03115,1.03122,1.03118,88
2025-01-06 01:59:00,1.03118,1.03116,1.03124,1.03122,140
2025-01-06 02:00:00,1.03122,1.03115,1.03135,1.03134,275
2025-01-06 02:01:00,1.03134,1.03132,1.03147,1.03146,163
2025-01-06 02:02:00,1.03146,1.03142,1.03156,1.03149,174
2025-01-06 02:03:00,1.03149,1.03138,1.03149,1.03143,158
2025-01-06 02:04:00,1.03143,1.0312,1.03143,1.03121,119
2025-01-06 02:05:00,1.03121,1.03094,1.03121,1.03096,122
2025-01-06 02:06:00,1.03096,1.03095,1.03123,1.03119,174
2025-01-06 02:07:00,1.03119,1.03115,1.0312,1.03116,103
2025-01-06 02:08:00,1.03116,1.03115,1.03137,1.03132,175
2025-01-06 02:09:00,1.03132,1.03118,1.03132,1.03123,117
2025-01-06 02:10:00,1.03123,1.03123,1.03134,1.03131,77
2025-01-06 02:11:00,1.03131,1.03127,1.03138,1.03137,74
2025-01-06 02:12:00,1.03137,1.03134,1.03145,1.03141,84
2025-01-06 02:13:00,1.03141,1.03139,1.0315,1.03146,131
2025-01-06 02:14:00,1.03146,1.03127,1.03147,1.03137,112
2025-01-06 02:15:00,1.03137,1.03133,1.03138,1.03133,53
2025-01-06 02:16:00,1.03133,1.03119,1.03134,1.03127,139
2025-01-06 02:17:00,1.03127,1.03117,1.03131,1.0313,113
2025-01-06 02:18:00,1.0313,1.03125,1.03133,1.03132,99
2025-01-06 02:19:00,1.03132,1.03127,1.03142,1.03142,91
2025-01-06 02:20:00,1.03142,1.0314,1.03155,1.0315,128
2025-01-06 02:21:00,1.0315,1.03141,1.0315,1.03143,117
2025-01-06 02:22:00,1.03143,1.03137,1.03155,1.03151,152
2025-01-06 02:23:00,1.03151,1.03136,1.03155,1.03154,121
2025-01-06 02:24:00,1.03154,1.03153,1.03173,1.03165,97
2025-01-06 02:25:00,1.03165,1.03164,1.03173,1.03172,67
2025-01-06 02:26:00,1.03172,1.03171,1.03176,1.03173,83
2025-01-06 02:27:00,1.03173,1.03171,1.03177,1.03174,62
2025-01-06 02:28:00,1.03174,1.03167,1.03189,1.03189,109
2025-01-06 02:29:00,1.03189,1.03187,1.03195,1.03187,92
2025-01-06 02:30:00,1.03187,1.0318,1.03189,1.03187,55
2025-01-06 02:31:00,1.03187,1.03186,1.0319,1.03189,31
2025-01-06 02:32:00,1.03189,1.03189,1.03248,1.03246,296
2025-01-06 02:33:00,1.03246,1.03243,1.03268,1.03258,225
2025-01-06 02:34:00,1.03258,1.03241,1.03258,1.03245,165
2025-01-06 02:35:00,1.03245,1.03232,1.03255,1.03251,187
2025-01-06 02:36:00,1.03251,1.03231,1.03252,1.03241,170
2025-01-06 02:37:00,1.03241,1.03241,1.03253,1.03246,144
2025-01-06 02:38:00,1.03246,1.03228,1.03246,1.03231,170
2025-01-06 02:39:00,1.03231,1.0322,1.03231,1.03221,157
2025-01-06 02:40:00,1.03221,1.03221,1.03234,1.03223,163
2025-01-06 02:41:00,1.03223,1.03213,1.03234,1.03215,197
2025-01-06 02:42:00,1.03215,1.03206,1.03223,1.03222,175
2025-01-06 02:43:00,1.03222,1.03206,1.03223,1.03215,125
2025-01-06 02:44:00,1.03215,1.03212,1.03228,1.03223,129
2025-01-06 02:45:00,1.03223,1.0322,1.03236,1.03234,131
2025-01-06 02:46:00,1.03234,1.03224,1.03237,1.03231,135
2025-01-06 02:47:00,1.03231,1.03222,1.03232,1.03226,79
2025-01-06 02:48:00,1.03226,1.03224,1.03243,1.03236,151
2025-01-06 02:49:00,1.03236,1.03223,1.03245,1.03223,146
2025-01-06 02:50:00,1.03223,1.03223,1.03233,1.0323,90
2025-01-06 02:51:00,1.0323,1.03212,1.03232,1.03217,100
2025-01-06 02:52:00,1.03217,1.03217,1.03252,1.0325,138
2025-01-06 02:53:00,1.0325,1.03246,1.03257,1.03247,117
2025-01-06 02:54:00,1.03247,1.03246,1.03262,1.03259,107
2025-01-06 02:55:00,1.03259,1.03243,1.03264,1.03245,174
2025-01-06 02:56:00,1.03245,1.03233,1.03251,1.03246,256
2025-01-06 02:57:00,1.03246,1.03243,1.03265,1.03265,131
2025-01-06 02:58:00,1.03265,1.03264,1.0328,1.03266,205
2025-01-06 02:59:00,1.03266,1.03266,1.03275,1.03269,146
2025-01-06 03:00:00,1.03269,1.03262,1.03278,1.03274,212
2025-01-06 03:01:00,1.03274,1.03274,1.03291,1.03291,128
2025-01-06 03:02:00,1.03291,1.03291,1.03315,1.03311,201
2025-01-06 03:03:00,1.03311,1.0331,1.03328,1.03321,184
2025-01-06 03:04:00,1.03321,1.03321,1.03342,1.03335,219
2025-01-06 03:05:00,1.03335,1.03276,1.03338,1.03292,342
2025-01-06 03:06:00,1.03292,1.03292,1.03312,1.0331,174
2025-01-06 03:07:00,1.0331,1.0331,1.03334,1.0333,256
2025-01-06 03:08:00,1.0333,1.03317,1.03331,1.03331,212
2025-01-06 03:09:00,1.03331,1.03317,1.03334,1.03317,238
2025-01-06 03:10:00,1.03317,1.03313,1.03321,1.03314,157
2025-01-06 03:11:00,1.03314,1.03309,1.03319,1.0331,251
2025-01-06 03:12:00,1.0331,1.03309,1.03325,1.03323,139
2025-01-06 03:13:00,1.03323,1.03321,1.03365,1.03361,313
2025-01-06 03:14:00,1.03361,1.03344,1.03369,1.03368,294
2025-01-06 03:15:00,1.03368,1.03365,1.03416,1.034,460
2025-01-06 03:16:00,1.034,1.03389,1.0341,1.03405,302
2025-01-06 03:17:00,1.03405,1.03403,1.0342,1.03412,231
2025-01-06 03:18:00,1.03412,1.03393,1.03416,1.03397,246
2025-01-06 03:19:00,1.03397,1.03392,1.03407,1.03398,271
2025-01-06 03:20:00,1.03398,1.03392,1.03412,1.03395,295
2025-01-06 03:21:00,1.03395,1.03383,1.034,1.03388,187
2025-01-06 03:22:00,1.03388,1.0337,1.034,1.03378,283
2025-01-06 03:23:00,1.03378,1.03341,1.03386,1.03342,276
2025-01-06 03:24:00,1.03342,1.03329,1.03353,1.03349,241
2025-01-06 03:25:00,1.03349,1.03329,1.03353,1.0333,201
2025-01-06 03:26:00,1.0333,1.03327,1.03347,1.03343,219
2025-01-06 03:27:00,1.03343,1.03333,1.03357,1.03346,222
2025-01-06 03:28:00,1.03346,1.03345,1.03354,1.03352,200
2025-01-06 03:29:00,1.03352,1.03352,1.034,1.034,357
2025-01-06 03:30:00,1.034,1.03399,1.03433,1.03415,343
2025-01-06 03:31:00,1.03415,1.03375,1.03417,1.03382,401
2025-01-06 03:32:00,1.03382,1.0337,1.0339,1.03386,276
2025-01-06 03:33:00,1.03386,1.03379,1.034,1.03379,204
2025-01-06 03:34:00,1.03379,1.03364,1.03383,1.03369,337
2025-01-06 03:35:00,1.03369,1.03346,1.03384,1.03362,366
2025-01-06 03:36:00,1.03362,1.03352,1.03367,1.03359,214
2025-01-06 03:37:00,1.03359,1.03358,1.0338,1.03378,243
2025-01-06 03:38:00,1.03378,1.03372,1.03383,1.03374,206
2025-01-06 03:39:00,1.03374,1.03357,1.03379,1.03369,255
2025-01-06 03:40:00,1.03369,1.03369,1.034,1.034,150
2025-01-06 03:41:00,1.034,1.03387,1.03402,1.03394,259
2025-01-06 03:42:00,1.03394,1.03377,1.03395,1.03379,142
2025-01-06 03:43:00,1.03379,1.03371,1.03383,1.03372,178
2025-01-06 03:44:00,1.03372,1.03347,1.03372,1.03347,214
2025-01-06 03:45:00,1.03347,1.03323,1.03351,1.03324,237
2025-01-06 03:46:00,1.03324,1.03323,1.03344,1.03344,213
2025-01-06 03:47:00,1.03344,1.03339,1.03363,1.03357,183
2025-01-06 03:48:00,1.03357,1.03349,1.03359,1.03349,207
2025-01-06 03:49:00,1.03349,1.03349,1.03368,1.03368,259
2025-01-06 03:50:00,1.03368,1.03368,1.03409,1.03407,296
2025-01-06 03:51:00,1.03407,1.03401,1.03428,1.03425,201
2025-01-06 03:52:00,1.03425,1.03402,1.03438,1.03407,232
2025-01-06 03:53:00,1.03407,1.03399,1.0341,1.03409,134
2025-01-06 03:54:00,1.03409,1.03406,1.03429,1.03421,169
2025-01-06 03:55:00,1.03421,1.03421,1.03447,1.0344,334
2025-01-06 03:56:00,1.0344,1.03439,1.0348,1.03474,224
2025-01-06 03:57:00,1.03474,1.03456,1.03489,1.03477,264
2025-01-06 03:58:00,1.03477,1.03477,1.03522,1.03488,422
2025-01-06 03:59:00,1.03488,1.03484,1.03511,1.03497,236
2025-01-06 04:00:00,1.03497,1.03457,1.03511,1.03459,331
2025-01-06 04:01:00,1.03459,1.03423,1.03466,1.03445,523
2025-01-06 04:02:00,1.03445,1.03399,1.03448,1.03423,572
2025-01-06 04:03:00,1.03423,1.03397,1.03547,1.03546,992
2025-01-06 04:04:00,1.03546,1.03497,1.0358,1.03501,1163
2025-01-06 04:05:00,1.03501,1.03494,1.03551,1.0353,612
2025-01-06 04:06:00,1.0353,1.03526,1.03568,1.03549,684
2025-01-06 04:07:00,1.03549,1.03518,1.03573,1.03541,942
2025-01-06 04:08:00,1.03541,1.03541,1.03592,1.03582,706
2025-01-06 04:09:00,1.03582,1.03537,1.03644,1.03639,1126
2025-01-06 04:10:00,1.03639,1.03637,1.03685,1.0365,720
2025-01-06 04:11:00,1.0365,1.03629,1.03664,1.03642,471
2025-01-06 04:12:00,1.03642,1.03628,1.0367,1.03643,494
2025-01-06 04:13:00,1.03643,1.03602,1.03648,1.03607,529
2025-01-06 04:14:00,1.03607,1.03564,1.03607,1.03567,531
2025-01-06 04:15:00,1.03567,1.03543,1.0359,1.0359,472
2025-01-06 04:16:00,1.0359,1.03582,1.03603,1.03603,336
2025-01-06 04:17:00,1.03603,1.03587,1.03617,1.03589,438
2025-01-06 04:18:00,1.03589,1.03584,1.03609,1.03607,304
2025-01-06 04:19:00,1.03607,1.03607,1.03634,1.03609,288
2025-01-06 04:20:00,1.03609,1.03592,1.03615,1.03608,251
2025-01-06 04:21:00,1.03608,1.03594,1.03618,1.03606,374
2025-01-06 04:22:00,1.03606,1.03595,1.03632,1.03623,337
2025-01-06 04:23:00,1.03623,1.03609,1.03644,1.03622,351
2025-01-06 04:24:00,1.03622,1.03617,1.03642,1.03636,327
2025-01-06 04:25:00,1.03636,1.03629,1.03666,1.03658,356
2025-01-06 04:26:00,1.03658,1.03622,1.03663,1.03623,336
2025-01-06 04:27:00,1.03623,1.03583,1.03623,1.03597,203
2025-01-06 04:28:00,1.03597,1.03595,1.03609,1.03598,144
2025-01-06 04:29:00,1.03598,1.03579,1.03599,1.03579,186
2025-01-06 04:30:00,1.03579,1.03545,1.03579,1.03556,229
2025-01-06 04:31:00,1.03556,1.03551,1.03582,1.03582,97
2025-01-06 04:32:00,1.03582,1.03562,1.03589,1.03565,334
2025-01-06 04:33:00,1.03565,1.03551,1.03568,1.03561,271
2025-01-06 04:34:00,1.03561,1.03544,1.03562,1.03548,251
2025-01-06 04:35:00,1.03548,1.03544,1.03564,1.03554,260
2025-01-06 04:36:00,1.03554,1.03544,1.03562,1.03547,293
2025-01-06 04:37:00,1.03547,1.03534,1.03555,1.03538,273
2025-01-06 04:38:00,1.03538,1.03508,1.03539,1.03513,265
2025-01-06 04:39:00,1.03513,1.03507,1.0354,1.03527,316
2025-01-06 04:40:00,1.03527,1.03507,1.03538,1.03513,246
2025-01-06 04:41:00,1.03513,1.03495,1.0352,1.03496,265
2025-01-06 04:42:00,1.03496,1.03492,1.03523,1.03512,227
2025-01-06 04:43:00,1.03512,1.03508,1.03522,1.03513,245
2025-01-06 04:44:00,1.03513,1.03509,1.03519,1.03517,164
2025-01-06 04:45:00,1.03517,1.03503,1.03527,1.03523,210
2025-01-06 04:46:00,1.03523,1.03522,1.03545,1.03543,201
2025-01-06 04:47:00,1.03543,1.03526,1.03546,1.03533,137
2025-01-06 04:48:00,1.03533,1.03509,1.03533,1.03517,226
2025-01-06 04:49:00,1.03517,1.03507,1.03528,1.03512,236
2025-01-06 04:50:00,1.03512,1.03511,1.03536,1.03534,207
2025-01-06 04:51:00,1.03534,1.03518,1.03538,1.03522,206
2025-01-06 04:52:00,1.03522,1.03518,1.03545,1.0354,202
2025-01-06 04:53:00,1.0354,1.03533,1.03545,1.03533,142
2025-01-06 04:54:00,1.03533,1.03503,1.03546,1.03545,363
2025-01-06 04:55:00,1.03545,1.03515,1.03558,1.03527,419
2025-01-06 04:56:00,1.03527,1.03527,1.03542,1.03536,257
2025-01-06 04:57:00,1.03536,1.03519,1.03537,1.0352,257
2025-01-06 04:58:00,1.0352,1.03519,1.0354,1.03537,208
2025-01-06 04:59:00,1.03537,1.03536,1.03554,1.03552,246
2025-01-06 05:00:00,1.03552,1.03547,1.03577,1.03559,309
2025-01-06 05:01:00,1.03559,1.0355,1.03563,1.0355,235
2025-01-06 05:02:00,1.0355,1.0353,1.03553,1.03534,214
2025-01-06 05:03:00,1.03534,1.03518,1.0354,1.03535,239
2025-01-06 05:04:00,1.03535,1.03532,1.03552,1.03547,186
2025-01-06 05:05:00,1.03547,1.03529,1.03547,1.03535,144
2025-01-06 05:06:00,1.03535,1.03494,1.03536,1.03499,243
2025-01-06 05:07:00,1.03499,1.0347,1.03499,1.03479,252
2025-01-06 05:08:00,1.03479,1.03473,1.03494,1.03483,240
2025-01-06 05:09:00,1.03483,1.03479,1.03497,1.03482,165
2025-01-06 05:10:00,1.03482,1.03466,1.03483,1.03471,243
2025-01-06 05:11:00,1.03471,1.03463,1.03482,1.03463,232
2025-01-06 05:12:00,1.03463,1.03453,1.03468,1.03454,180
2025-01-06 05:13:00,1.03454,1.03452,1.03468,1.03465,204
2025-01-06 05:14:00,1.03465,1.03447,1.03469,1.03452,242
2025-01-06 05:15:00,1.03452,1.03443,1.03454,1.03453,195
2025-01-06 05:16:00,1.03453,1.03448,1.03467,1.03462,167
2025-01-06 05:17:00,1.03462,1.03462,1.03473,1.03465,132
2025-01-06 05:18:00,1.03465,1.03465,1.03487,1.03484,129
2025-01-06 05:19:00,1.03484,1.0345,1.03485,1.03452,192
2025-01-06 05:20:00,1.03452,1.03449,1.0346,1.03457,116
2025-01-06 05:21:00,1.03457,1.03451,1.0346,1.03452,109
2025-01-06 05:22:00,1.03452,1.03444,1.03454,1.03447,139
2025-01-06 05:23:00,1.03447,1.03421,1.03448,1.03433,176
2025-01-06 05:24:00,1.03433,1.03419,1.03436,1.03433,162
2025-01-06 05:25:00,1.03433,1.03423,1.03436,1.03429,128
2025-01-06 05:26:00,1.03429,1.03428,1.0346,1.03453,217
2025-01-06 05:27:00,1.03453,1.03452,1.03469,1.03469,154
2025-01-06 05:28:00,1.03469,1.03453,1.03473,1.03457,203
2025-01-06 05:29:00,1.03457,1.03447,1.03465,1.03447,157
2025-01-06 05:30:00,1.03447,1.03441,1.03468,1.03463,193
2025-01-06 05:31:00,1.03463,1.03451,1.03468,1.03454,123
2025-01-06 05:32:00,1.03454,1.03452,1.03467,1.03456,162
2025-01-06 05:33:00,1.03456,1.03456,1.03472,1.03469,164
2025-01-06 05:34:00,1.03469,1.03449,1.0347,1.03449,132
2025-01-06 05:35:00,1.03449,1.03448,1.03458,1.03453,114
2025-01-06 05:36:00,1.03453,1.03453,1.03458,1.03458,113
2025-01-06 05:37:00,1.03458,1.03454,1.03483,1.03481,178
2025-01-06 05:38:00,1.03481,1.03475,1.03483,1.03475,97
2025-01-06 05:39:00,1.03475,1.03454,1.03477,1.03461,137
2025-01-06 05:40:00,1.03461,1.0345,1.03463,1.03456,195
2025-01-06 05:41:00,1.03456,1.03447,1.03458,1.03454,106
2025-01-06 05:42:00,1.03454,1.03441,1.03455,1.03443,77
2025-01-06 05:43:00,1.03443,1.03428,1.03444,1.03428,170
2025-01-06 05:44:00,1.03428,1.03417,1.03428,1.03418,168
2025-01-06 05:45:00,1.03418,1.03408,1.03435,1.03409,268
2025-01-06 05:46:00,1.03409,1.03405,1.03427,1.03416,184
2025-01-06 05:47:00,1.03416,1.03413,1.03423,1.03416,123
2025-01-06 05:48:00,1.03416,1.03413,1.03425,1.03414,164
2025-01-06 05:49:00,1.03414,1.03384,1.03414,1.03398,199
2025-01-06 05:50:00,1.03398,1.03395,1.03409,1.03404,102
2025-01-06 05:51:00,1.03404,1.03401,1.03419,1.03413,136
2025-01-06 05:52:00,1.03413,1.034,1.03413,1.03404,117
2025-01-06 05:53:00,1.03404,1.0339,1.03404,1.03393,146
2025-01-06 05:54:00,1.03393,1.03377,1.03394,1.03379,166
2025-01-06 05:55:00,1.03379,1.03376,1.03384,1.03381,130
2025-01-06 05:56:00,1.03381,1.03355,1.03384,1.0337,223
2025-01-06 05:57:00,1.0337,1.0336,1.03374,1.03363,171
2025-01-06 05:58:00,1.03363,1.03347,1.03367,1.03365,253
2025-01-06 05:59:00,1.03365,1.03346,1.03366,1.03346,211
2025-01-06 06:00:00,1.03346,1.03338,1.03355,1.03354,291
2025-01-06 06:01:00,1.03354,1.03353,1.03377,1.03368,216
2025-01-06 06:02:00,1.03368,1.03282,1.03368,1.03347,1029
2025-01-06 06:03:00,1.03347,1.03296,1.03355,1.03336,598
2025-01-06 06:04:00,1.03336,1.03323,1.03395,1.03392,561
2025-01-06 06:05:00,1.03392,1.03379,1.03411,1.034,596
2025-01-06 06:06:00,1.034,1.03395,1.03425,1.03424,392
2025-01-06 06:07:00,1.03424,1.03413,1.03437,1.03428,368
2025-01-06 06:08:00,1.03428,1.03418,1.03452,1.03452,330
2025-01-06 06:09:00,1.03452,1.03452,1.03504,1.03492,512
2025-01-06 06:10:00,1.03492,1.03475,1.03548,1.03539,702
2025-01-06 06:11:00,1.03539,1.03517,1.03574,1.03573,618
2025-01-06 06:12:00,1.03573,1.0357,1.0366,1.03632,1157
2025-01-06 06:13:00,1.03632,1.0361,1.03712,1.0371,986
2025-01-06 06:14:00,1.0371,1.03709,1.03886,1.03781,1972
2025-01-06 06:15:00,1.03781,1.03781,1.03998,1.03964,2425
2025-01-06 06:16:00,1.03964,1.03857,1.04006,1.03908,1792
2025-01-06 06:17:00,1.03908,1.03868,1.03939,1.03892,1491
2025-01-06 06:18:00,1.03892,1.03855,1.03908,1.03869,940
2025-01-06 06:19:00,1.03869,1.03847,1.03912,1.0391,888
2025-01-06 06:20:00,1.0391,1.0391,1.03999,1.03987,1406
2025-01-06 06:21:00,1.03987,1.03973,1.04014,1.03993,1034
2025-01-06 06:22:00,1.03993,1.03968,1.04145,1.04138,1418
2025-01-06 06:23:00,1.04138,1.04093,1.04166,1.04118,1212
2025-01-06 06:24:00,1.04118,1.04065,1.04158,1.04076,1005
2025-01-06 06:25:00,1.04076,1.04055,1.04114,1.04062,1058
2025-01-06 06:26:00,1.04062,1.04015,1.0408,1.04015,794
2025-01-06 06:27:00,1.04015,1.0401,1.04077,1.04069,739
2025-01-06 06:28:00,1.04069,1.04069,1.04145,1.04105,1002
2025-01-06 06:29:00,1.04105,1.04089,1.0416,1.04132,704
2025-01-06 06:30:00,1.04132,1.04126,1.04205,1.04204,1109
2025-01-06 06:31:00,1.04204,1.04204,1.04279,1.04278,1050
2025-01-06 06:32:00,1.04278,1.04215,1.04278,1.04259,1022
2025-01-06 06:33:00,1.04259,1.04249,1.04323,1.04293,993
2025-01-06 06:34:00,1.04293,1.04207,1.04293,1.04225,1178
2025-01-06 06:35:00,1.04225,1.04173,1.04231,1.04197,997
2025-01-06 06:36:00,1.04197,1.04197,1.04231,1.04223,614
2025-01-06 06:37:00,1.04223,1.04215,1.04246,1.04221,620
2025-01-06 06:38:00,1.04221,1.04177,1.04233,1.04227,705
