date,open,low,high,close,volume
2025-02-12 02:23:00,1.03656,1.03648,1.03656,1.03648,127
2025-02-12 02:24:00,1.03648,1.03641,1.0365,1.03648,154
2025-02-12 02:25:00,1.03648,1.03644,1.03665,1.03661,149
2025-02-12 02:26:00,1.03661,1.03653,1.03669,1.03667,229
2025-02-12 02:27:00,1.03667,1.03653,1.03669,1.03655,188
2025-02-12 02:28:00,1.03655,1.03647,1.03658,1.03657,213
2025-02-12 02:29:00,1.03657,1.03654,1.03662,1.03658,252
2025-02-12 02:30:00,1.03658,1.03639,1.03659,1.0364,218
2025-02-12 02:31:00,1.0364,1.03633,1.03644,1.03642,156
2025-02-12 02:32:00,1.03642,1.03626,1.03643,1.03627,116
2025-02-12 02:33:00,1.03627,1.03616,1.03629,1.03617,204
2025-02-12 02:34:00,1.03617,1.03611,1.03637,1.03637,238
2025-02-12 02:35:00,1.03637,1.03634,1.03643,1.03641,95
2025-02-12 02:36:00,1.03641,1.03632,1.03648,1.03636,182
2025-02-12 02:37:00,1.03636,1.03628,1.03637,1.03631,187
2025-02-12 02:38:00,1.03631,1.03619,1.03632,1.0362,177
2025-02-12 02:39:00,1.0362,1.03615,1.03622,1.03615,100
2025-02-12 02:40:00,1.03615,1.03612,1.03622,1.03622,101
2025-02-12 02:41:00,1.03622,1.0362,1.03635,1.03632,97
2025-02-12 02:42:00,1.03632,1.03632,1.03641,1.03638,156
2025-02-12 02:43:00,1.03638,1.03635,1.03651,1.03648,136
2025-02-12 02:44:00,1.03648,1.03634,1.03651,1.03637,142
2025-02-12 02:45:00,1.03637,1.03635,1.0365,1.0365,120
2025-02-12 02:46:00,1.0365,1.03646,1.03651,1.03648,90
2025-02-12 02:47:00,1.03648,1.03641,1.03662,1.03652,257
2025-02-12 02:48:00,1.03652,1.03644,1.03657,1.03657,136
2025-02-12 02:49:00,1.03657,1.03654,1.03662,1.03658,143
2025-02-12 02:50:00,1.03658,1.03653,1.03674,1.03673,142
2025-02-12 02:51:00,1.03673,1.03672,1.03715,1.03702,294
2025-02-12 02:52:00,1.03702,1.037,1.03746,1.03727,399
2025-02-12 02:53:00,1.03727,1.03712,1.03729,1.03717,300
2025-02-12 02:54:00,1.03717,1.03717,1.0374,1.03738,312
2025-02-12 02:55:00,1.03738,1.03733,1.03773,1.0377,366
2025-02-12 02:56:00,1.0377,1.03745,1.03786,1.03785,325
2025-02-12 02:57:00,1.03785,1.03747,1.03789,1.03747,416
2025-02-12 02:58:00,1.03747,1.03736,1.03753,1.03737,331
2025-02-12 02:59:00,1.03737,1.03733,1.03756,1.03755,317
2025-02-12 03:00:00,1.03755,1.03722,1.03755,1.03734,438
2025-02-12 03:01:00,1.03734,1.03733,1.03781,1.03778,330
2025-02-12 03:02:00,1.03778,1.03757,1.03782,1.03763,346
2025-02-12 03:03:00,1.03763,1.03757,1.03784,1.0377,282
2025-02-12 03:04:00,1.0377,1.03766,1.03788,1.03774,370
2025-02-12 03:05:00,1.03774,1.03771,1.03788,1.03776,294
2025-02-12 03:06:00,1.03776,1.03768,1.03794,1.03772,370
2025-02-12 03:07:00,1.03772,1.03769,1.03796,1.03777,327
2025-02-12 03:08:00,1.03777,1.03756,1.03777,1.03761,281
2025-02-12 03:09:00,1.03761,1.03757,1.03774,1.03765,253
2025-02-12 03:10:00,1.03765,1.03764,1.03783,1.03777,236
2025-02-12 03:11:00,1.03777,1.03764,1.0378,1.03769,164
2025-02-12 03:12:00,1.03769,1.03767,1.03781,1.03778,242
2025-02-12 03:13:00,1.03778,1.03761,1.03779,1.03765,267
2025-02-12 03:14:00,1.03765,1.03765,1.03776,1.03772,224
2025-02-12 03:15:00,1.03772,1.03771,1.03789,1.03778,220
2025-02-12 03:16:00,1.03778,1.03771,1.03787,1.03773,167
2025-02-12 03:17:00,1.03773,1.03739,1.03774,1.03747,269
2025-02-12 03:18:00,1.03747,1.0374,1.03769,1.03751,250
2025-02-12 03:19:00,1.03751,1.03731,1.03757,1.03734,227
2025-02-12 03:20:00,1.03734,1.03716,1.03738,1.03735,317
2025-02-12 03:21:00,1.03735,1.03734,1.03742,1.03741,253
2025-02-12 03:22:00,1.03741,1.03713,1.0375,1.03717,246
2025-02-12 03:23:00,1.03717,1.03716,1.03744,1.0373,284
2025-02-12 03:24:00,1.0373,1.0373,1.0375,1.03739,179
2025-02-12 03:25:00,1.03739,1.0373,1.03752,1.03731,174
2025-02-12 03:26:00,1.03731,1.03727,1.03743,1.0373,231
2025-02-12 03:27:00,1.0373,1.0372,1.0374,1.03739,258
2025-02-12 03:28:00,1.03739,1.03724,1.03741,1.03725,143
2025-02-12 03:29:00,1.03725,1.03714,1.03727,1.03714,226
2025-02-12 03:30:00,1.03714,1.03698,1.0372,1.03705,289
2025-02-12 03:31:00,1.03705,1.03705,1.03724,1.03722,318
2025-02-12 03:32:00,1.03722,1.03722,1.03741,1.03734,214
2025-02-12 03:33:00,1.03734,1.03732,1.03737,1.03737,144
2025-02-12 03:34:00,1.03737,1.0373,1.03746,1.03731,188
2025-02-12 03:35:00,1.03731,1.03724,1.03734,1.0373,181
2025-02-12 03:36:00,1.0373,1.03725,1.03733,1.03726,163
2025-02-12 03:37:00,1.03726,1.03714,1.03733,1.03731,165
2025-02-12 03:38:00,1.03731,1.03725,1.03737,1.03735,161
2025-02-12 03:39:00,1.03735,1.03735,1.03743,1.03741,149
2025-02-12 03:40:00,1.03741,1.0374,1.03754,1.0375,205
2025-02-12 03:41:00,1.0375,1.03742,1.03752,1.03751,131
2025-02-12 03:42:00,1.03751,1.0375,1.03772,1.03766,197
2025-02-12 03:43:00,1.03766,1.03762,1.03771,1.03762,130
2025-02-12 03:44:00,1.03762,1.03735,1.03762,1.03744,225
2025-02-12 03:45:00,1.03744,1.03739,1.03755,1.03751,204
2025-02-12 03:46:00,1.03751,1.03744,1.03757,1.03756,190
2025-02-12 03:47:00,1.03756,1.03744,1.03757,1.03756,180
2025-02-12 03:48:00,1.03756,1.03738,1.03757,1.03742,149
2025-02-12 03:49:00,1.03742,1.03735,1.03745,1.03741,157
2025-02-12 03:50:00,1.03741,1.03738,1.03756,1.03755,141
2025-02-12 03:51:00,1.03755,1.03746,1.03763,1.03753,189
2025-02-12 03:52:00,1.03753,1.03741,1.03753,1.03744,176
2025-02-12 03:53:00,1.03744,1.03737,1.03749,1.03737,159
2025-02-12 03:54:00,1.03737,1.03736,1.03749,1.03746,154
2025-02-12 03:55:00,1.03746,1.03741,1.03755,1.03751,149
2025-02-12 03:56:00,1.03751,1.03731,1.03751,1.03731,121
2025-02-12 03:57:00,1.03731,1.03677,1.03731,1.03705,413
2025-02-12 03:58:00,1.03705,1.0368,1.03705,1.03695,242
2025-02-12 03:59:00,1.03695,1.03692,1.03713,1.03707,216
2025-02-12 04:00:00,1.03707,1.03694,1.03709,1.03706,184
2025-02-12 04:01:00,1.03706,1.03694,1.03707,1.037,207
2025-02-12 04:02:00,1.037,1.03687,1.03705,1.03687,200
2025-02-12 04:03:00,1.03687,1.03687,1.03702,1.03697,159
2025-02-12 04:04:00,1.03697,1.03691,1.03706,1.03696,188
2025-02-12 04:05:00,1.03696,1.03679,1.03697,1.03686,122
2025-02-12 04:06:00,1.03686,1.03681,1.03691,1.03686,195
2025-02-12 04:07:00,1.03686,1.03663,1.03691,1.03665,235
2025-02-12 04:08:00,1.03665,1.0366,1.03683,1.0368,230
2025-02-12 04:09:00,1.0368,1.03672,1.03681,1.03678,165
2025-02-12 04:10:00,1.03678,1.03654,1.0368,1.03662,183
2025-02-12 04:11:00,1.03662,1.03643,1.03662,1.03653,212
2025-02-12 04:12:00,1.03653,1.03644,1.03657,1.03656,191
2025-02-12 04:13:00,1.03656,1.03655,1.03663,1.0366,123
2025-02-12 04:14:00,1.0366,1.0366,1.03677,1.03675,117
2025-02-12 04:15:00,1.03675,1.03673,1.03697,1.03696,201
2025-02-12 04:16:00,1.03696,1.03685,1.03703,1.03701,197
2025-02-12 04:17:00,1.03701,1.03683,1.03702,1.03686,177
2025-02-12 04:18:00,1.03686,1.03685,1.03695,1.03692,122
2025-02-12 04:19:00,1.03692,1.03687,1.03697,1.03696,135
2025-02-12 04:20:00,1.03696,1.03694,1.03714,1.03713,179
2025-02-12 04:21:00,1.03713,1.03701,1.03714,1.03708,169
2025-02-12 04:22:00,1.03708,1.03705,1.03721,1.03716,165
2025-02-12 04:23:00,1.03716,1.03715,1.03723,1.03723,129
2025-02-12 04:24:00,1.03723,1.03714,1.03723,1.03721,120
2025-02-12 04:25:00,1.03721,1.03711,1.03723,1.03716,136
2025-02-12 04:26:00,1.03716,1.03691,1.03716,1.03697,161
2025-02-12 04:27:00,1.03697,1.03689,1.03702,1.03689,152
2025-02-12 04:28:00,1.03689,1.03683,1.0369,1.03686,145
2025-02-12 04:29:00,1.03686,1.03673,1.03686,1.03674,204
2025-02-12 04:30:00,1.03674,1.03665,1.0369,1.0367,196
2025-02-12 04:31:00,1.0367,1.0367,1.03692,1.03684,154
2025-02-12 04:32:00,1.03684,1.03684,1.03701,1.037,126
2025-02-12 04:33:00,1.037,1.03699,1.03709,1.03708,130
2025-02-12 04:34:00,1.03708,1.03706,1.03719,1.03719,97
2025-02-12 04:35:00,1.03719,1.03714,1.0373,1.03714,186
2025-02-12 04:36:00,1.03714,1.0371,1.03724,1.03722,161
2025-02-12 04:37:00,1.03722,1.03706,1.03725,1.0371,204
2025-02-12 04:38:00,1.0371,1.03704,1.03711,1.03705,184
2025-02-12 04:39:00,1.03705,1.03704,1.03726,1.03723,182
2025-02-12 04:40:00,1.03723,1.03721,1.03732,1.03726,196
2025-02-12 04:41:00,1.03726,1.03725,1.0373,1.0373,110
2025-02-12 04:42:00,1.0373,1.0373,1.03737,1.03736,76
2025-02-12 04:43:00,1.03736,1.03723,1.03736,1.03724,136
2025-02-12 04:44:00,1.03724,1.03723,1.0373,1.03725,170
2025-02-12 04:45:00,1.03725,1.03707,1.03725,1.03714,132
2025-02-12 04:46:00,1.03714,1.03702,1.03716,1.03704,64
2025-02-12 04:47:00,1.03704,1.03692,1.03704,1.03693,111
2025-02-12 04:48:00,1.03693,1.03692,1.03709,1.03697,186
2025-02-12 04:49:00,1.03697,1.03685,1.03697,1.03689,177
2025-02-12 04:50:00,1.03689,1.03689,1.03695,1.0369,105
2025-02-12 04:51:00,1.0369,1.0369,1.03699,1.03695,114
2025-02-12 04:52:00,1.03695,1.03691,1.03709,1.03707,133
2025-02-12 04:53:00,1.03707,1.03707,1.03729,1.03715,214
2025-02-12 04:54:00,1.03715,1.03708,1.03715,1.0371,133
2025-02-12 04:55:00,1.0371,1.03709,1.03727,1.03725,140
2025-02-12 04:56:00,1.03725,1.03712,1.03725,1.03716,209
2025-02-12 04:57:00,1.03716,1.03715,1.03729,1.0372,180
2025-02-12 04:58:00,1.0372,1.03716,1.03729,1.03725,106
2025-02-12 04:59:00,1.03725,1.03725,1.03735,1.03732,142
2025-02-12 05:00:00,1.03732,1.03731,1.03741,1.03731,134
2025-02-12 05:01:00,1.03731,1.03726,1.03744,1.03733,129
2025-02-12 05:02:00,1.03733,1.03728,1.03739,1.03736,98
2025-02-12 05:03:00,1.03736,1.03732,1.03742,1.0374,148
2025-02-12 05:04:00,1.0374,1.03739,1.03745,1.03745,100
2025-02-12 05:05:00,1.03745,1.03738,1.03751,1.03743,227
2025-02-12 05:06:00,1.03743,1.03739,1.03748,1.03748,114
2025-02-12 05:07:00,1.03748,1.03744,1.0376,1.03751,124
2025-02-12 05:08:00,1.03751,1.03751,1.0377,1.03757,236
2025-02-12 05:09:00,1.03757,1.03727,1.03758,1.03729,201
2025-02-12 05:10:00,1.03729,1.03717,1.0373,1.03721,262
2025-02-12 05:11:00,1.03721,1.03711,1.03728,1.03715,216
2025-02-12 05:12:00,1.03715,1.037,1.03718,1.03702,215
2025-02-12 05:13:00,1.03702,1.03698,1.0371,1.0371,228
2025-02-12 05:14:00,1.0371,1.03708,1.03713,1.03712,167
2025-02-12 05:15:00,1.03712,1.03697,1.03713,1.03706,177
2025-02-12 05:16:00,1.03706,1.03706,1.03722,1.03711,189
2025-02-12 05:17:00,1.03711,1.03705,1.03718,1.03706,127
2025-02-12 05:18:00,1.03706,1.03704,1.03716,1.03715,112
2025-02-12 05:19:00,1.03715,1.03706,1.03726,1.03721,117
2025-02-12 05:20:00,1.03721,1.03718,1.03726,1.03726,121
2025-02-12 05:21:00,1.03726,1.03725,1.03741,1.03736,141
2025-02-12 05:22:00,1.03736,1.03732,1.0374,1.03735,106
2025-02-12 05:23:00,1.03735,1.03712,1.03735,1.03715,145
2025-02-12 05:24:00,1.03715,1.03709,1.03716,1.03712,171
2025-02-12 05:25:00,1.03712,1.03711,1.03721,1.03716,88
2025-02-12 05:26:00,1.03716,1.03708,1.03734,1.0373,156
2025-02-12 05:27:00,1.0373,1.03716,1.0373,1.03717,177
2025-02-12 05:28:00,1.03717,1.03712,1.03723,1.03715,148
2025-02-12 05:29:00,1.03715,1.03713,1.03726,1.0372,159
2025-02-12 05:30:00,1.0372,1.03715,1.03737,1.03733,204
2025-02-12 05:31:00,1.03733,1.03724,1.03733,1.03732,109
2025-02-12 05:32:00,1.03732,1.03726,1.03742,1.03727,201
2025-02-12 05:33:00,1.03727,1.03712,1.03732,1.03717,159
2025-02-12 05:34:00,1.03717,1.0371,1.0372,1.03711,126
2025-02-12 05:35:00,1.03711,1.0371,1.03728,1.03722,129
2025-02-12 05:36:00,1.03722,1.03712,1.03723,1.03723,120
2025-02-12 05:37:00,1.03723,1.03711,1.03726,1.03712,106
2025-02-12 05:38:00,1.03712,1.03712,1.03728,1.03716,126
2025-02-12 05:39:00,1.03716,1.03712,1.03728,1.03726,112
2025-02-12 05:40:00,1.03726,1.03725,1.03728,1.03726,89
2025-02-12 05:41:00,1.03726,1.03718,1.0373,1.03725,131
2025-02-12 05:42:00,1.03725,1.03724,1.03743,1.03742,165
2025-02-12 05:43:00,1.03742,1.0373,1.03742,1.03736,136
2025-02-12 05:44:00,1.03736,1.03736,1.03751,1.03745,185
2025-02-12 05:45:00,1.03745,1.03744,1.0376,1.03751,236
2025-02-12 05:46:00,1.03751,1.03739,1.03752,1.03746,80
2025-02-12 05:47:00,1.03746,1.03744,1.03749,1.03746,123
2025-02-12 05:48:00,1.03746,1.03733,1.03746,1.03737,111
2025-02-12 05:49:00,1.03737,1.03724,1.0374,1.03727,100
2025-02-12 05:50:00,1.03727,1.03724,1.03738,1.03727,161
2025-02-12 05:51:00,1.03727,1.03725,1.03733,1.03729,141
2025-02-12 05:52:00,1.03729,1.03726,1.03734,1.03733,135
2025-02-12 05:53:00,1.03733,1.03729,1.03743,1.03742,173
2025-02-12 05:54:00,1.03742,1.03735,1.03744,1.03737,179
2025-02-12 05:55:00,1.03737,1.03732,1.03748,1.03738,195
2025-02-12 05:56:00,1.03738,1.03736,1.03745,1.03741,149
2025-02-12 05:57:00,1.03741,1.03735,1.03748,1.03742,145
2025-02-12 05:58:00,1.03742,1.03741,1.03755,1.03752,229
2025-02-12 05:59:00,1.03752,1.03748,1.03757,1.03751,146
2025-02-12 06:00:00,1.03751,1.0374,1.03753,1.0374,137
2025-02-12 06:01:00,1.0374,1.03739,1.03751,1.03746,107
2025-02-12 06:02:00,1.03746,1.0374,1.0375,1.03746,136
2025-02-12 06:03:00,1.03746,1.03741,1.0375,1.0375,126
2025-02-12 06:04:00,1.0375,1.03743,1.03753,1.03749,158
2025-02-12 06:05:00,1.03749,1.03737,1.0375,1.03746,164
2025-02-12 06:06:00,1.03746,1.03737,1.03746,1.03738,86
2025-02-12 06:07:00,1.03738,1.03734,1.03762,1.03761,136
2025-02-12 06:08:00,1.03761,1.0376,1.0377,1.03769,126
2025-02-12 06:09:00,1.03769,1.03767,1.03778,1.03776,140
2025-02-12 06:10:00,1.03776,1.03766,1.03797,1.03777,383
2025-02-12 06:11:00,1.03777,1.03755,1.03784,1.03769,275
2025-02-12 06:12:00,1.03769,1.03756,1.03772,1.03757,158
2025-02-12 06:13:00,1.03757,1.03756,1.03762,1.03756,77
2025-02-12 06:14:00,1.03756,1.03755,1.03771,1.03766,181
2025-02-12 06:15:00,1.03766,1.03766,1.03785,1.03784,230
2025-02-12 06:16:00,1.03784,1.03776,1.03785,1.03777,139
2025-02-12 06:17:00,1.03777,1.03774,1.03784,1.03782,143
2025-02-12 06:18:00,1.03782,1.03773,1.03785,1.03784,148
2025-02-12 06:19:00,1.03784,1.03781,1.03827,1.03811,231
2025-02-12 06:20:00,1.03811,1.03804,1.03826,1.03825,160
2025-02-12 06:21:00,1.03825,1.03823,1.0383,1.03826,217
2025-02-12 06:22:00,1.03826,1.03821,1.03832,1.03832,143
2025-02-12 06:23:00,1.03832,1.03826,1.03838,1.03838,162
2025-02-12 06:24:00,1.03838,1.03832,1.03848,1.03837,155
2025-02-12 06:25:00,1.03837,1.03828,1.03854,1.0384,278
2025-02-12 06:26:00,1.0384,1.03821,1.03841,1.03826,243
2025-02-12 06:27:00,1.03826,1.03816,1.03827,1.03823,109
2025-02-12 06:28:00,1.03823,1.03818,1.03824,1.03824,117
2025-02-12 06:29:00,1.03824,1.03823,1.03832,1.0383,121
2025-02-12 06:30:00,1.0383,1.03825,1.03848,1.03844,232
2025-02-12 06:31:00,1.03844,1.03829,1.03848,1.03841,212
2025-02-12 06:32:00,1.03841,1.03836,1.03846,1.03838,152
2025-02-12 06:33:00,1.03838,1.03836,1.03846,1.03845,109
2025-02-12 06:34:00,1.03845,1.03825,1.03845,1.03826,163
2025-02-12 06:35:00,1.03826,1.03819,1.03831,1.03827,194
2025-02-12 06:36:00,1.03827,1.03806,1.03828,1.03806,171
2025-02-12 06:37:00,1.03806,1.03805,1.0382,1.03817,71
2025-02-12 06:38:00,1.03817,1.03816,1.03827,1.03817,109
